,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10
1335,"(0, 0.05001069)","(1, 0.05001069)","(2, 0.05001069)","(3, 0.05001069)","(4, 0.05001069)","(5, 0.05001069)","(6, 0.05001069)","(7, 0.05001069)","(8, 0.05001069)","(9, 0.5499038)"
1336,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1337,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1338,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1339,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1340,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1341,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1342,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1343,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1344,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1345,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1346,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1347,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1348,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1349,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1350,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1351,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1352,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1353,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1354,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1355,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1356,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1357,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1358,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1359,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1360,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1361,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1362,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1363,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1364,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1365,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1366,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1367,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1368,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1369,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1370,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1371,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1372,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1373,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1374,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1375,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1376,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1377,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1378,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1379,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1380,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1381,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1382,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1383,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1384,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1385,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1386,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1387,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1388,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1389,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1390,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1391,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1392,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1393,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1394,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1395,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1396,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1397,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1398,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1399,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1400,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1401,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1402,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1403,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1404,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1405,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1406,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1407,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1408,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1409,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1410,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1411,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1412,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1413,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1414,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1415,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1416,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1417,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1418,"(0, 0.010004903)","(1, 0.01000392)","(2, 0.010005719)","(3, 0.3877494)","(4, 0.01000296)","(5, 0.010003757)","(6, 0.010006612)","(7, 0.010004269)","(8, 0.010005928)","(9, 0.53221256)"
1419,"(0, 0.011114753)","(1, 0.011114531)","(2, 0.011114596)","(3, 0.011115637)","(4, 0.011114612)","(5, 0.011114127)","(6, 0.011114901)","(7, 0.89996696)","(8, 0.011115277)","(9, 0.011114625)"
1420,"(3, 0.93569493)",,,,,,,,,
1421,"(0, 0.01111573)","(1, 0.011115111)","(2, 0.011116606)","(3, 0.011117485)","(4, 0.01111518)","(5, 0.011115341)","(6, 0.011115463)","(7, 0.89995694)","(8, 0.011116623)","(9, 0.011115557)"
1422,"(0, 0.012507101)","(1, 0.012506394)","(2, 0.012507986)","(3, 0.8874343)","(4, 0.012508531)","(5, 0.012505347)","(6, 0.012506883)","(7, 0.012508103)","(8, 0.012509471)","(9, 0.012505861)"
1423,"(0, 0.012509974)","(1, 0.012509685)","(2, 0.012509561)","(3, 0.01251057)","(4, 0.012508693)","(5, 0.012509633)","(6, 0.012507075)","(7, 0.8874192)","(8, 0.012508524)","(9, 0.01250702)"
1424,"(0, 0.016675571)","(1, 0.016675323)","(2, 0.8499127)","(3, 0.016677728)","(4, 0.016675374)","(5, 0.016676033)","(6, 0.016674908)","(7, 0.016677484)","(8, 0.016678363)","(9, 0.016676495)"
1425,"(5, 0.35627717)","(8, 0.58214796)",,,,,,,,
1426,"(0, 0.014302418)","(1, 0.014296386)","(2, 0.014296254)","(3, 0.014295218)","(4, 0.014295051)","(5, 0.014294863)","(6, 0.014296501)","(7, 0.014297352)","(8, 0.87133163)","(9, 0.014294331)"
1427,"(8, 0.91813374)",,,,,,,,,
1428,"(0, 0.016681846)","(1, 0.016681774)","(2, 0.016681923)","(3, 0.016681897)","(4, 0.016681774)","(5, 0.016681774)","(6, 0.016681774)","(7, 0.016681915)","(8, 0.84986293)","(9, 0.016682448)"
1429,"(3, 0.93072206)",,,,,,,,,
1430,"(0, 0.025016434)","(1, 0.025016434)","(2, 0.025016434)","(3, 0.025016434)","(4, 0.7748521)","(5, 0.025016434)","(6, 0.025016434)","(7, 0.025016434)","(8, 0.025016434)","(9, 0.025016434)"
1431,"(2, 0.92497045)",,,,,,,,,
1432,"(0, 0.01429353)","(1, 0.014292062)","(2, 0.014291613)","(3, 0.01429238)","(4, 0.01429086)","(5, 0.014293479)","(6, 0.014294164)","(7, 0.01429106)","(8, 0.0142927235)","(9, 0.8713681)"
1433,"(0, 0.01429355)","(1, 0.0142937675)","(2, 0.01429593)","(3, 0.014294583)","(4, 0.0142935)","(5, 0.014294186)","(6, 0.01429394)","(7, 0.8713531)","(8, 0.014294292)","(9, 0.014293113)"
1434,"(3, 0.95497984)",,,,,,,,,
1435,"(0, 0.011118934)","(1, 0.011119181)","(2, 0.011122607)","(3, 0.8999218)","(4, 0.011119017)","(5, 0.011119555)","(6, 0.011119081)","(7, 0.011119708)","(8, 0.0111197)","(9, 0.011120455)"
1436,"(2, 0.88417166)","(5, 0.06874893)",,,,,,,,
1437,"(0, 0.012505381)","(1, 0.012505073)","(2, 0.012505845)","(3, 0.88745236)","(4, 0.012504047)","(5, 0.012504238)","(6, 0.0125074135)","(7, 0.012504669)","(8, 0.012505416)","(9, 0.012505538)"
1438,"(5, 0.066282205)","(9, 0.86702394)",,,,,,,,
1439,"(2, 0.18102854)","(6, 0.7522406)",,,,,,,,
1440,"(2, 0.92498016)",,,,,,,,,
1441,"(0, 0.025002528)","(1, 0.025002591)","(2, 0.77496165)","(3, 0.02500822)","(4, 0.025002714)","(5, 0.025005195)","(6, 0.025003685)","(7, 0.025002912)","(8, 0.025006885)","(9, 0.025003627)"
1442,"(3, 0.94997126)",,,,,,,,,
1443,"(0, 0.033359837)","(1, 0.033361483)","(2, 0.03338088)","(3, 0.03337169)","(4, 0.033359837)","(5, 0.033366624)","(6, 0.69971865)","(7, 0.03335994)","(8, 0.033361264)","(9, 0.033359837)"
1444,"(5, 0.94996834)",,,,,,,,,
1445,"(0, 0.9249366)",,,,,,,,,
1446,"(4, 0.9181348)",,,,,,,,,
1447,"(0, 0.012506678)","(1, 0.012507185)","(2, 0.012507785)","(3, 0.012509735)","(4, 0.012506506)","(5, 0.012507356)","(6, 0.012506484)","(7, 0.012506614)","(8, 0.8874333)","(9, 0.012508381)"
1448,"(0, 0.016676167)","(1, 0.016674522)","(2, 0.84991086)","(3, 0.016682152)","(4, 0.01667426)","(5, 0.016677493)","(6, 0.016677074)","(7, 0.016675673)","(8, 0.016677935)","(9, 0.016673876)"
1449,"(1, 0.918138)",,,,,,,,,
1450,"(0, 0.011114733)","(1, 0.011114657)","(2, 0.01111641)","(3, 0.8999636)","(4, 0.011114667)","(5, 0.011115114)","(6, 0.011114822)","(7, 0.01111508)","(8, 0.0111164525)","(9, 0.011114458)"
1451,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1452,"(0, 0.81991917)","(1, 0.02000866)","(2, 0.020008583)","(3, 0.020011544)","(4, 0.020008577)","(5, 0.020008577)","(6, 0.020009102)","(7, 0.020008588)","(8, 0.020008622)","(9, 0.020008577)"
1453,"(0, 0.014325038)","(1, 0.0143250385)","(2, 0.0143250385)","(3, 0.014328852)","(4, 0.0143250385)","(5, 0.8710658)","(6, 0.0143250385)","(7, 0.0143250385)","(8, 0.014330102)","(9, 0.0143250385)"
1454,"(0, 0.033358473)","(1, 0.033358473)","(2, 0.6997737)","(3, 0.033358473)","(4, 0.033358473)","(5, 0.033358473)","(6, 0.033358473)","(7, 0.033358473)","(8, 0.033358473)","(9, 0.033358473)"
1455,"(0, 0.03336267)","(1, 0.03336267)","(2, 0.03336267)","(3, 0.03336267)","(4, 0.03336267)","(5, 0.69973594)","(6, 0.03336267)","(7, 0.03336267)","(8, 0.03336267)","(9, 0.03336267)"
1456,"(0, 0.011118381)","(1, 0.011115921)","(2, 0.011115925)","(3, 0.0111161545)","(4, 0.011115134)","(5, 0.011115643)","(6, 0.011115811)","(7, 0.011115459)","(8, 0.011119068)","(9, 0.89995253)"
1457,"(0, 0.033349466)","(1, 0.033343602)","(2, 0.033344965)","(3, 0.6998844)","(4, 0.033347066)","(5, 0.033338983)","(6, 0.03336372)","(7, 0.03334379)","(8, 0.033346735)","(9, 0.033337247)"
1458,"(0, 0.010016796)","(1, 0.90983975)","(2, 0.010018336)","(3, 0.010020275)","(4, 0.010020679)","(5, 0.010016877)","(6, 0.0100168055)","(7, 0.010016732)","(8, 0.010017075)","(9, 0.010016731)"
1459,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
1460,"(0, 0.010004951)","(1, 0.010003922)","(2, 0.010003772)","(3, 0.9099628)","(4, 0.010003885)","(5, 0.010004038)","(6, 0.010005595)","(7, 0.010003436)","(8, 0.010003901)","(9, 0.010003709)"
1461,"(0, 0.8874057)","(1, 0.012510232)","(2, 0.012510226)","(3, 0.012510321)","(4, 0.012510242)","(5, 0.012510225)","(6, 0.012510239)","(7, 0.012510225)","(8, 0.012511224)","(9, 0.01251135)"
1462,"(0, 0.025014326)","(1, 0.77486557)","(2, 0.025013618)","(3, 0.025016924)","(4, 0.025014063)","(5, 0.025013601)","(6, 0.025013598)","(7, 0.025013618)","(8, 0.02501906)","(9, 0.025015596)"
1463,"(0, 0.050042644)","(1, 0.050042644)","(2, 0.5496162)","(3, 0.050042644)","(4, 0.050042644)","(5, 0.050042644)","(6, 0.050042644)","(7, 0.050042644)","(8, 0.050042644)","(9, 0.050042644)"
1464,"(0, 0.011115111)","(1, 0.011115503)","(2, 0.011114337)","(3, 0.011118112)","(4, 0.011114205)","(5, 0.011114144)","(6, 0.011114397)","(7, 0.011114247)","(8, 0.011116444)","(9, 0.89996356)"
1465,"(0, 0.050038453)","(1, 0.050038453)","(2, 0.050038453)","(3, 0.050038453)","(4, 0.54965395)","(5, 0.050038453)","(6, 0.050038453)","(7, 0.050038453)","(8, 0.050038453)","(9, 0.050038453)"
1466,"(0, 0.02501905)","(1, 0.7748409)","(2, 0.02501746)","(3, 0.02501746)","(4, 0.025017591)","(5, 0.02501746)","(6, 0.025017707)","(7, 0.02501746)","(8, 0.025017465)","(9, 0.02501746)"
1467,"(0, 0.050046615)","(1, 0.050046615)","(2, 0.050046615)","(3, 0.050046615)","(4, 0.050046615)","(5, 0.050046615)","(6, 0.050046615)","(7, 0.54958045)","(8, 0.050046615)","(9, 0.050046615)"
1468,"(0, 0.54992217)","(1, 0.050008103)","(2, 0.05000809)","(3, 0.05000809)","(4, 0.05000809)","(5, 0.05000809)","(6, 0.050013125)","(7, 0.05000809)","(8, 0.05000809)","(9, 0.05000809)"
1469,"(0, 0.03335588)","(1, 0.033364493)","(2, 0.03335588)","(3, 0.03335588)","(4, 0.6997849)","(5, 0.03335588)","(6, 0.03335588)","(7, 0.03335588)","(8, 0.033359475)","(9, 0.03335588)"
1470,"(0, 0.016678518)","(1, 0.016676897)","(2, 0.016679194)","(3, 0.016677145)","(4, 0.016680462)","(5, 0.016677922)","(6, 0.2245648)","(7, 0.64201254)","(8, 0.016676655)","(9, 0.016675828)"
1471,"(0, 0.02502399)","(1, 0.025021829)","(2, 0.02502485)","(3, 0.0250272)","(4, 0.02502409)","(5, 0.025023997)","(6, 0.025028422)","(7, 0.025022004)","(8, 0.77478415)","(9, 0.025019476)"
1472,"(0, 0.011116885)","(1, 0.011115257)","(2, 0.011114862)","(3, 0.011115257)","(4, 0.0111149885)","(5, 0.011115785)","(6, 0.011116107)","(7, 0.011114406)","(8, 0.8999616)","(9, 0.011114826)"
1473,"(8, 0.9399772)",,,,,,,,,
1474,"(8, 0.95907044)",,,,,,,,,
1475,"(0, 0.016679134)","(1, 0.01667901)","(2, 0.016676206)","(3, 0.01667982)","(4, 0.48745704)","(5, 0.01667669)","(6, 0.016680215)","(7, 0.016678179)","(8, 0.37911734)","(9, 0.01667635)"
1476,"(4, 0.9437221)",,,,,,,,,
1477,"(4, 0.94372255)",,,,,,,,,
1478,"(7, 0.9356687)",,,,,,,,,
1479,"(0, 0.020017955)","(1, 0.02001794)","(2, 0.020018296)","(3, 0.8198331)","(4, 0.020017693)","(5, 0.020020096)","(6, 0.02001784)","(7, 0.020021264)","(8, 0.020017883)","(9, 0.020017903)"
1480,"(0, 0.014288731)","(1, 0.8714042)","(2, 0.014288003)","(3, 0.014288665)","(4, 0.014287823)","(5, 0.014288899)","(6, 0.014288211)","(7, 0.014288323)","(8, 0.014289316)","(9, 0.014287842)"
1481,"(1, 0.93075216)",,,,,,,,,
1482,"(0, 0.012502556)","(1, 0.8874808)","(2, 0.012501825)","(3, 0.0125023145)","(4, 0.0125016915)","(5, 0.012502491)","(6, 0.012501979)","(7, 0.012502062)","(8, 0.01250262)","(9, 0.012501706)"
1483,"(1, 0.9181682)",,,,,,,,,
1484,"(1, 0.92498666)",,,,,,,,,
1485,"(1, 0.93998617)",,,,,,,,,
1486,"(1, 0.93075234)",,,,,,,,,
1487,"(7, 0.9181321)",,,,,,,,,
1488,"(7, 0.91813195)",,,,,,,,,
1489,"(0, 0.020006716)","(1, 0.020010365)","(2, 0.020006528)","(3, 0.020006707)","(4, 0.020006578)","(5, 0.81993186)","(6, 0.020007063)","(7, 0.020010002)","(8, 0.020007618)","(9, 0.020006528)"
1490,"(0, 0.010004853)","(1, 0.010008268)","(2, 0.010004822)","(3, 0.010005127)","(4, 0.010004647)","(5, 0.9099508)","(6, 0.010005321)","(7, 0.010005368)","(8, 0.010006116)","(9, 0.010004709)"
